,name,Insolation,Period,Radius,Jup_Radius,Discovery,Status,eccen
0,KOI-4427.01,0.3188493286270356, 147.661729,1.7976734693877552,0.1603633781791039, Kepler, Candidate,
1,KOI-4848.01,0.1605193456722766, 384.6961,1.8800000000000003,0.167707404103479, Kepler, Candidate,
2,KOI-7716.01,0.4342744580832947, 483.36405,1.503481894150418,0.1341197050981639, Kepler, Candidate,
3,KOI-4878.01,0.9330167819953024, 449.01499,1.0205243445692884,0.0910369620489998, Kepler, Candidate,
4,KOI-5087.01,0.3328750699445955, 651.07431,1.1419111816019034,0.1018654042463785, Kepler, Candidate,
5,KOI-5227.01,0.598982500364655, 371.56492,1.6119444444444444,0.1437952225195757, Kepler, Candidate,
6,KOI-5236.01,0.8115685918173533, 550.86514,1.921434977578476,0.1714036554485705, Kepler, Candidate,
7,KOI-5130.01,0.4307200687673576, 370.05918,1.9,0.1694915254237288, Kepler, Candidate,
8,KOI-5408.01,0.3545819137107859, 415.748785,1.7108213820078229,0.1526156451389672, Kepler, Candidate,
9,KOI-5789.01,0.3193861110370944, 383.26217,1.5328646517739817,0.1367408253143605, Kepler, Candidate,
10,KOI-5798.01,0.4035869711452396, 318.25858,1.9631357048748352,0.1751236132805383, Kepler, Candidate,
11,KOI-5556.01,0.33169290850175, 631.99116,1.608548707753479,0.1434923022081604, Kepler, Candidate,
12,KOI-5810.01,0.5451064811251758, 425.593391,1.3959056210964609,0.1245232489827351, Kepler, Candidate,
13,KOI-5457.01,0.8910945829870703, 578.21623,1.487367447595561,0.1326821987150366, Kepler, Candidate,
14,KOI-5715.01,0.9874083443926044, 189.961729,1.927398921832884,0.171935675453424, Kepler, Candidate,
15,KOI-5609.01,0.2794007657852954, 535.1515,1.4894588896697118,0.1328687680347646, Kepler, Candidate,
16,KOI-5616.01,0.151223926284459, 441.61919,1.894864864864865,0.1690334402198808, Kepler, Candidate,
17,KOI-5755.01,0.4580604629486958, 388.67155,1.503236040609137,0.134097773470931, Kepler, Candidate,
18,KOI-5506.01,0.8221764902732802, 641.60204,1.99258971871969,0.1777510899839152, Kepler, Candidate,
19,KOI-5387.01,0.2259470544892416, 297.78282,1.3524406779661018,0.1206459123966192, Kepler, Candidate,
20,KOI-5389.01,0.536407912703607, 365.739893,1.5811437565582371,0.1410476143227687, Kepler, Candidate,
21,KOI-5643.01,0.2630287801397597, 570.01886,1.578987341772152,0.1408552490430108, Kepler, Candidate,
22,KOI-5938.01,0.9948207943865356, 545.205601,1.7519826839826838,0.1562874829600966, Kepler, Candidate,
23,KOI-5948.01,0.7151582089739709, 398.51312,1.3985375494071146,0.1247580329533554, Kepler, Candidate,
24,KOI-5949.01,0.6945533135115766, 559.785594,1.7175517551755173,0.1532160352520532, Kepler, Candidate,
25,KOI-5971.01,0.1173803646120435, 493.30572,1.08,0.0963425512934879, Kepler, Candidate,
26,KOI-5978.01,0.4583968511574584, 364.18129,1.78,0.1587867975022301, Kepler, Candidate,
27,KOI-5870.01,0.7139004508656924, 132.114,0.8862332695984703,0.0790573835502649, Kepler, Candidate,
28,KOI-5893.01,0.9134009217632744, 405.6296,1.98126582278481,0.1767409297756297, Kepler, Candidate,
29,KOI-3456.02,0.9964787032804968, 486.12702,1.3244444444444443,0.1181484785409852, Kepler, Candidate,
30,KOI-2281.02,0.2816331234309627, 455.27405,1.4854034229828854,0.1325069958057881, Kepler, Candidate,
31,KOI-3401.02,0.9668712815916134, 326.6708,1.9373134328358208,0.1728201099764336, Kepler, Candidate,
32,KOI-7470.01,0.4012603156664973, 392.50115,1.5749999999999995,0.1404995539696699, Kepler, Candidate,
33,KOI-6343.01,0.615537491127771, 569.45051,1.96,0.1748438893844781, Kepler, Candidate,
34,KOI-7591.01,0.3011944009763681, 328.32211,1.2747005988023952,0.1137110257629255, Kepler, Candidate,
35,KOI-8107.01,1.000254234330154, 578.88761,1.1927856025039123,0.1064037111957102, Kepler, Candidate,
36,KOI-8242.01,0.8944769181739582, 331.55459,1.4788514357053684,0.1319225187961969, Kepler, Candidate,
37,KOI-7923.01,0.4292348540045665, 395.13138,0.9108400460299194,0.0812524572729633, Kepler, Candidate,
38,KOI-8253.01,1.0098682399409906, 400.11482,1.16794731064764,0.1041879848927421, Kepler, Candidate,
39,KOI-8047.01,0.3838372232985108, 302.34971,1.8627959697733,0.1661727002473951, Kepler, Candidate,
40,KOI-7953.01,0.6916317970365066, 432.96905,1.6285214446952592,0.145273991498239, Kepler, Candidate,
41,EPIC 246711015.01,0.5541122904330692, 13.284219,1.233,0.1099910793933987, K2, Candidate,
42,EPIC 246711015.02,0.2488732492088479, 24.213117,0.505,0.0450490633363068, K2, Candidate,
43,TOI-715.01,0.7261032713389735, 19.2879717386223,1.5946642617570208,0.1422537254020535, TESS, Candidate,
44,TOI-2263.01,0.857411770378014, NaN,1.63308873541313,0.1456814215355156, TESS, Candidate,
45,TOI-2433.01,0.381980293121693, NaN,1.81031012789185,0.1614906447717975, TESS, Candidate,
46,TOI-4328.01,0.1225108819241259, 703.79367004987,1.8602948990525696,0.1659495895675798, TESS, Candidate,
