,Unnamed: 0,name,Insolation,Period,Radius,Jup_Radius,Discovery,Status,st_log_lum,semi_au,masse_est,masse,hostname
0,0,KOI-4427.01,0.3188493286270356, 147.661729,1.7976734693877552,0.1603633781791039, Kepler, Candidate,-1.195,0.4474116069491987,3.8859037172236026,,KIC 4172805
1,1,KOI-4848.01,0.1605193456722766, 384.6961,1.8800000000000003,0.167707404103479, Kepler, Candidate,-0.883,0.9031009718395504,4.192847646522979,,KIC 9005321
2,2,KOI-7716.01,0.4342744580832947, 483.36405,1.503481894150418,0.1341197050981639, Kepler, Candidate,-0.238,1.1537663182118671,2.868942906572037,,KIC 5097856
3,3,KOI-4878.01,0.9330167819953024, 449.01499,1.0205243445692884,0.0910369620489998, Kepler, Candidate,0.083,1.1390827427853036,1.0452581096442457,,KIC 11804437
4,4,KOI-5087.01,0.3328750699445955, 651.07431,1.1419111816019034,0.1018654042463785, Kepler, Candidate,-0.16,1.4416484343226577,1.5637453869857711,,KIC 4770798
5,5,KOI-5227.01,0.598982500364655, 371.56492,1.6119444444444444,0.1437952225195757, Kepler, Candidate,-0.251,0.9678163012513916,3.229113500479716,,KIC 6034834
6,6,KOI-5236.01,0.8115685918173533, 550.86514,1.921434977578476,0.1714036554485705, Kepler, Candidate,0.16,1.3345577891213618,4.350944247297969,,KIC 6067545
7,7,KOI-5130.01,0.4307200687673576, 370.05918,1.9,0.1694915254237288, Kepler, Candidate,-0.4206831000434629,0.938773661061079,4.268858076550561,,KIC 5166811
8,8,KOI-5408.01,0.3545819137107859, 415.748785,1.7108213820078229,0.1526156451389672, Kepler, Candidate,-0.421,1.0342885340479195,3.5725561662759024,,KIC 7631138
9,9,KOI-5789.01,0.3193861110370944, 383.26217,1.5328646517739817,0.1367408253143605, Kepler, Candidate,-0.545,0.9448045734125552,2.9647828189628225,,KIC 10387792
10,10,KOI-5798.01,0.4035869711452396, 318.25858,1.9631357048748352,0.1751236132805383, Kepler, Candidate,-0.551,0.8347019559704093,4.512474991621003,,KIC 10487228
11,11,KOI-5556.01,0.33169290850175, 631.99116,1.608548707753479,0.1434923022081604, Kepler, Candidate,-0.191,1.393580005827464,3.2175727894599424,,KIC 8656535
